"country","latitude","longitude","name","uk_name"
"AF","33.93911","67.709953","Afghanistan","Afghanistan"
"AL","41.153332","20.168331","Albanie","Albania"
"DZ","28.033886","1.659626","Algérie","Algeria"
"AS","-14.270972","-170.132217","Samoa américaines","American Samoa"
"AD","42.546245","1.601554","Andorre","Andorra"
"AO","-11.202692","17.873887","Angola","Angola"
"AI","18.220554","-63.068615","Anguilla","Anguilla"
"AQ","-75.250973","-0.071389","Antarctique","Antarctica"
"AG","17.060816","-61.796428","Antigua-et-Barbuda","Antigua and Barbuda"
"AR","-38.416097","-63.616672","Argentine","Argentina"
"AM","40.069099","45.038189","Arménie","Armenia"
"AW","12.52111","-69.968338","Aruba","Aruba"
"AU","-25.274398","133.775136","Australie","Australia"
"AT","47.516231","14.550072","Autriche","Austria"
"AZ","40.143105","47.576927","Azerbaïdjan","Azerbaijan"
"BS","25.03428","-77.39628","Bahamas","Bahamas"
"BH","25.930414","50.637772","Bahreïn","Bahrain"
"BD","23.684994","90.356331","Bangladesh","Bangladesh"
"BB","13.193887","-59.543198","Barbade","Barbados"
"BY","53.709807","27.953389","Biélorussie","Belarus"
"BE","50.503887","4.469936","Belgique","Belgium"
"BZ","17.189877","-88.49765","Belize","Belize"
"BJ","9.30769","2.315834","Bénin","Benin"
"BM","32.321384","-64.75737","Bermudes","Bermuda"
"BT","27.514162","90.433601","Bhoutan","Bhutan"
"BO","-16.290154","-63.588653","Bolivie","Bolivia"
"BA","43.915886","17.679076","Bosnie-Herzégovine","Bosnia and Herzegovina"
"BW","-22.328474","24.684866","Botswana","Botswana"
"BV","-54.423199","3.413194","Île Bouvet","Bouvet Island"
"BR","-14.235004","-51.92528","Brésil","Brazil"
"IO","-6.343194","71.876519","Territoire britannique de l'océan Indien","British territory in the Indian Ocean"
"VG","18.420695","-64.639968","Îles Vierges britanniques","BVI"
"BN","4.535277","114.727669","Brunei","Brunei"
"BG","42.733883","25.48583","Bulgarie","Bulgaria"
"BF","12.238333","-1.561593","Burkina Faso","Burkina Faso"
"BI","-3.373056","29.918886","Burundi","Burundi"
"KH","12.565679","104.990963","Cambodge","Cambodia"
"CM","7.369722","12.354722","Cameroun","Cameroon"
"CA","56.130366","-106.346771","Canada","Canada"
"CV","16.002082","-24.013197","Cap-Vert","Cape Verde"
"KY","19.513469","-80.566956","Îles Caïmans","Cayman Islands"
"CF","6.611111","20.939444","République centrafricaine","Central African Republic"
"TD","15.454166","18.732207","Tchad","Chad"
"CL","-35.675147","-71.542969","Chili","Chile"
"CN","35.86166","104.195397","Chine","China"
"CX","-10.447525","105.690449","Île Christmas","Christmas Island"
"CC","-12.164165","96.870956","Îles Cocos","Cocos Islands"
"CO","4.570868","-74.297333","Colombie","Colombia"
"KM","-11.875001","43.872219","Comores","Comoros"
"CD","-4.038333","21.758664","Congo","Congo"
"CG","-0.228021","15.827659","République du Congo","Republic of Congo"
"CK","-21.236736","-159.777671","Îles Cook","Cook Islands"
"CR","9.748917","-83.753428","Costa Rica","Costa Rica"
"HR","45.1","15.2","Croatie","Croatia"
"CI","7.539989","-5.54708","Côte d'Ivoire","Côte d'Ivoire"
"CU","21.521757","-77.781167","Cuba","Cuba"
"CY","35.126413","33.429859","Chypre","Cyprus"
"CZ","49.817492","15.472962","République tchèque","Czech Republic"
"DK","56.26392","9.501785","Danemark","Denmark"
"DJ","11.825138","42.590275","Djibouti","Djibouti"
"DM","15.414999","-61.370976","Dominique","Dominique"
"DO","18.735693","-70.162651","République dominicaine","Dominican Republic"
"EC","-1.831239","-78.183406","Équateur","Ecuador"
"EG","26.820553","30.802498","Égypte","Egypt"
"SV","13.794185","-88.89653","Salvador","Salvador"
"GQ","1.650801","10.267895","Guinée équatoriale","Equatorial Guinea"
"ER","15.179384","39.782334","Érythrée","Eritrea"
"EE","58.595272","25.013607","Estonie","Estonia"
"ET","9.145","40.489673","Éthiopie","Ethiopia"
"FK","-51.796253","-59.523613","Îles Malouines","Falklands"
"FO","61.892635","-6.911806","Îles Féroé","Faroe Islands"
"FJ","-16.578193","179.414413","Fidji","Fiji"
"FI","61.92411","25.748151","Finlande","Finland"
"FR","46.227638","2.213749","France","France"
"GF","3.933889","-53.125782","Guyane","Guyana"
"PF","-17.679742","-149.406843","Polynésie française","French Polynesia"
"TF","-49.280366","69.348557","Terres australes et antarctiques françaises","French Southern and Antarctic Lands"
"GA","-0.803689","11.609444","Gabon","Gabon"
"GM","13.443182","-15.310139","Gambie","Gambia"
"GZ","31.354676","34.308825","Bande de Gaza","Gaza"
"GE","42.315407","43.356892","Géorgie","Georgia"
"DE","51.165691","10.451526","Allemagne","Germany"
"GH","7.946527","-1.023194","Ghana","Ghana"
"GI","36.137741","-5.345374","Gibraltar","Gibraltar"
"GR","39.074208","21.824312","Grèce","Greece"
"GL","71.706936","-42.604303","Groenland","Greenland"
"GD","12.262776","-61.604171","Grenade","Pomegranate"
"GP","16.995971","-62.067641","Guadeloupe","Guadeloupe"
"GU","13.444304","144.793731","Guam","Guam"
"GT","15.783471","-90.230759","Guatemala","Guatemala"
"GG","49.465691","-2.585278","Guernesey","Guernsey"
"GN","9.945587","-9.696645","Guinée","Guinea"
"GW","11.803749","-15.180413","Guinée-Bissau","Guinea-Bissau"
"GY","4.860416","-58.93018","Guyana","Guyana"
"HT","18.971187","-72.285215","Haïti","Haiti"
"HM","-53.08181","73.504158","Îles Heard-et-MacDonald","Heard Island and MacDonald-"
"HN","15.199999","-86.241905","Honduras","Honduras"
"HK","22.396428","114.109497","Hong Kong","Hong Kong"
"HU","47.162494","19.503304","Hongrie","Hungary"
"IS","64.963051","-19.020835","Islande","Iceland"
"IN","20.593684","78.96288","Inde","India"
"ID","-0.789275","113.921327","Indonésie","Indonesia"
"IR","32.427908","53.688046","Iran","Iran"
"IQ","33.223191","43.679291","Irak","Iraq"
"IE","53.41291","-8.24389","Irlande","Ireland"
"IM","54.236107","-4.548056","Île de Man","Isle of Man"
"IL","31.046051","34.851612","Israël","Israel"
"IT","41.87194","12.56738","Italie","Italy"
"JM","18.109581","-77.297508","Jamaïque","Jamaica"
"JP","36.204824","138.252924","Japon","Japan"
"JE","49.214439","-2.13125","Jersey","Jersey"
"JO","30.585164","36.238414","Jordanie","Jordan"
"KZ","48.019573","66.923684","Kazakhstan","Kazakhstan"
"KE","-0.023559","37.906193","Kenya","Kenya"
"KI","-3.370417","-168.734039","Kiribati","Kiribati"
"XK","42.602636","20.902977","Kosovo","Kosovo"
"KW","29.31166","47.481766","Koweït","Kuwait"
"KG","41.20438","74.766098","Kirghizistan","Kyrgyzstan"
"LA","19.85627","102.495496","Laos","Laos"
"LV","56.879635","24.603189","Lettonie","Latvia"
"LB","33.854721","35.862285","Liban","Lebanon"
"LS","-29.609988","28.233608","Lesotho","Lesotho"
"LR","6.428055","-9.429499","Liberia","Liberia"
"LY","26.3351","17.228331","Libye","Libya"
"LI","47.166","9.555373","Liechtenstein","Liechtenstein"
"LT","55.169438","23.881275","Lituanie","Lithuania"
"LU","49.815273","6.129583","Luxembourg","Luxembourg"
"MO","22.198745","113.543873","Macao","Macao"
"MK","41.608635","21.745275","Macédoine","Macedonia"
"MG","-18.766947","46.869107","Madagascar","Madagascar"
"MW","-13.254308","34.301525","Malawi","Malawi"
"MY","4.210484","101.975766","Malaisie","Malaysia"
"MV","3.202778","73.22068","Maldives","Maldives"
"ML","17.570692","-3.996166","Mali","Mali"
"MT","35.937496","14.375416","Malte","Malta"
"MH","7.131474","171.184478","Marshall","Marshall"
"MQ","14.641528","-61.024174","Martinique","Martinique"
"MR","21.00789","-10.940835","Mauritanie","Mauritania"
"MU","-20.348404","57.552152","Maurice","Maurice"
"YT","-12.8275","45.166244","Mayotte","Mayotte"
"MX","23.634501","-102.552784","Mexique","Mexico"
"FM","7.425554","150.550812","Micronésie","Micronesia"
"MD","47.411631","28.369885","Moldavie","Moldova"
"MC","43.750298","7.412841","Monaco","Monaco"
"MN","46.862496","103.846656","Mongolie","Mongolia"
"ME","42.708678","19.37439","Monténégro","Montenegro"
"MS","16.742498","-62.187366","Montserrat","Montserrat"
"MA","31.791702","-7.09262","Maroc","Morocco"
"MZ","-18.665695","35.529562","Mozambique","Mozambique"
"MM","21.913965","95.956223","Birmanie","Burma"
"NA","-22.95764","18.49041","Namibie","Namibia"
"NR","-0.522778","166.931503","Nauru","Nauru"
"NP","28.394857","84.124008","Népal","Nepal"
"NL","52.132633","5.291266","Pays-Bas","Netherlands"
"AN","12.226079","-69.060087","#N/A","#N/A"
"NC","-20.904305","165.618042"," Nouvelle-Calédonie","New Caledonia"
"NZ","-40.900557","174.885971","Nouvelle-Zélande","New Zealand"
"NI","12.865416","-85.207229","Nicaragua","Nicaragua"
"NE","17.607789","8.081666","Niger","Niger"
"NG","9.081999","8.675277","Nigeria","Nigeria"
"NU","-19.054445","-169.867233","Niue","Niue"
"NF","-29.040835","167.954712","Île Norfolk","Norfolk Island"
"MP","17.33083","145.38469","Îles Mariannes du Nord","Northern Mariana Islands"
"KP","40.339852","127.510093","Corée du Nord","North Korea"
"NO","60.472024","8.468946","Norvège","Norway"
"OM","21.512583","55.923255","Oman","Oman"
"PK","30.375321","69.345116","Pakistan","Pakistan"
"PW","7.51498","134.58252","Palaos","Palau"
"PS","31.952162","35.233154","Autorité palestinienne","Palestinian Authority"
"PA","8.537981","-80.782127","Panama","Panama"
"PG","-6.314993","143.95555","Papouasie-Nouvelle-Guinée","Papua New Guinea"
"PY","-23.442503","-58.443832","Paraguay","Paraguay"
"PE","-9.189967","-75.015152","Pérou","Peru"
"PH","12.879721","121.774017","Philippines","Philippines"
"PN","-24.703615","-127.439308","Îles Pitcairn","Pitcairn Islands"
"PL","51.919438","19.145136","Pologne","Poland"
"PT","39.399872","-8.224454","Portugal","Portugal"
"PR","18.220833","-66.590149","Porto Rico","Puerto Rico"
