country,latitude,longitude,name
AF,33.93911,67.709953,Afghanistan
AL,41.153332,20.168331,Albanie
DZ,28.033886,1.659626,Algérie
AS,-14.270972,-170.132217,Samoa américaines
AD,42.546245,1.601554,Andorre
AO,-11.202692,17.873887,Angola
AI,18.220554,-63.068615,Anguilla
AQ,-75.250973,-0.071389,Antarctique
AG,17.060816,-61.796428,Antigua-et-Barbuda
AR,-38.416097,-63.616672,Argentine
AM,40.069099,45.038189,Arménie
AW,12.52111,-69.968338,Aruba
AU,-25.274398,133.775136,Australie
AT,47.516231,14.550072,Autriche
AZ,40.143105,47.576927,Azerbaïdjan
BS,25.03428,-77.39628,Bahamas
BH,25.930414,50.637772,Bahreïn
BD,23.684994,90.356331,Bangladesh
BB,13.193887,-59.543198,Barbade
BY,53.709807,27.953389,Biélorussie
BE,50.503887,4.469936,Belgique
BZ,17.189877,-88.49765,Belize
BJ,9.30769,2.315834,Bénin
BM,32.321384,-64.75737,Bermudes
BT,27.514162,90.433601,Bhoutan
BO,-16.290154,-63.588653,Bolivie
BA,43.915886,17.679076,Bosnie-Herzégovine
BW,-22.328474,24.684866,Botswana
BV,-54.423199,3.413194,Île Bouvet
BR,-14.235004,-51.92528,Brésil
IO,-6.343194,71.876519,Territoire britannique de l'océan Indien
VG,18.420695,-64.639968,Îles Vierges britanniques
BN,4.535277,114.727669,Brunei
BG,42.733883,25.48583,Bulgarie
BF,12.238333,-1.561593,Burkina Faso
BI,-3.373056,29.918886,Burundi
KH,12.565679,104.990963,Cambodge
CM,7.369722,12.354722,Cameroun
CA,56.130366,-106.346771,Canada
CV,16.002082,-24.013197,Cap-Vert
KY,19.513469,-80.566956,Îles Caïmans
CF,6.611111,20.939444,République centrafricaine
TD,15.454166,18.732207,Tchad
CL,-35.675147,-71.542969,Chili
CN,35.86166,104.195397,Chine
CX,-10.447525,105.690449,Île Christmas
CC,-12.164165,96.870956,Îles Cocos
CO,4.570868,-74.297333,Colombie
KM,-11.875001,43.872219,Comores
CD,-4.038333,21.758664,Congo
CG,-0.228021,15.827659,République du Congo
CK,-21.236736,-159.777671,Îles Cook
CR,9.748917,-83.753428,Costa Rica
HR,45.1,15.2,Croatie
CI,7.539989,-5.54708,Côte d'Ivoire
CU,21.521757,-77.781167,Cuba
CY,35.126413,33.429859,Chypre
CZ,49.817492,15.472962,République tchèque
DK,56.26392,9.501785,Danemark
DJ,11.825138,42.590275,Djibouti
DM,15.414999,-61.370976,Dominique
DO,18.735693,-70.162651,République dominicaine
EC,-1.831239,-78.183406,Équateur
EG,26.820553,30.802498,Égypte
SV,13.794185,-88.89653,Salvador
GQ,1.650801,10.267895,Guinée équatoriale
ER,15.179384,39.782334,Érythrée
EE,58.595272,25.013607,Estonie
ET,9.145,40.489673,Éthiopie
FK,-51.796253,-59.523613,Îles Malouines
FO,61.892635,-6.911806,Îles Féroé
FJ,-16.578193,179.414413,Fidji
FI,61.92411,25.748151,Finlande
FR,46.227638,2.213749,France
GF,3.933889,-53.125782,Guyane
PF,-17.679742,-149.406843,Polynésie française
TF,-49.280366,69.348557,Terres australes et antarctiques françaises
GA,-0.803689,11.609444,Gabon
GM,13.443182,-15.310139,Gambie
GZ,31.354676,34.308825,Bande de Gaza
GE,42.315407,43.356892,Géorgie
DE,51.165691,10.451526,Allemagne
GH,7.946527,-1.023194,Ghana
GI,36.137741,-5.345374,Gibraltar
GR,39.074208,21.824312,Grèce
GL,71.706936,-42.604303,Groenland
GD,12.262776,-61.604171,Grenade
GP,16.995971,-62.067641,Guadeloupe
GU,13.444304,144.793731,Guam
GT,15.783471,-90.230759,Guatemala
GG,49.465691,-2.585278,Guernesey
GN,9.945587,-9.696645,Guinée
GW,11.803749,-15.180413,Guinée-Bissau
GY,4.860416,-58.93018,Guyana
HT,18.971187,-72.285215,Haïti
HM,-53.08181,73.504158,Îles Heard-et-MacDonald
HN,15.199999,-86.241905,Honduras
HK,22.396428,114.109497,Hong Kong
HU,47.162494,19.503304,Hongrie
IS,64.963051,-19.020835,Islande
IN,20.593684,78.96288,Inde
ID,-0.789275,113.921327,Indonésie
IR,32.427908,53.688046,Iran
IQ,33.223191,43.679291,Irak
IE,53.41291,-8.24389,Irlande
IM,54.236107,-4.548056,Île de Man
IL,31.046051,34.851612,Israël
IT,41.87194,12.56738,Italie
JM,18.109581,-77.297508,Jamaïque
JP,36.204824,138.252924,Japon
JE,49.214439,-2.13125,Jersey
JO,30.585164,36.238414,Jordanie
KZ,48.019573,66.923684,Kazakhstan
KE,-0.023559,37.906193,Kenya
KI,-3.370417,-168.734039,Kiribati
XK,42.602636,20.902977,Kosovo
KW,29.31166,47.481766,Koweït
KG,41.20438,74.766098,Kirghizistan
LA,19.85627,102.495496,Laos
LV,56.879635,24.603189,Lettonie
LB,33.854721,35.862285,Liban
LS,-29.609988,28.233608,Lesotho
LR,6.428055,-9.429499,Liberia
LY,26.3351,17.228331,Libye
LI,47.166,9.555373,Liechtenstein
LT,55.169438,23.881275,Lituanie
LU,49.815273,6.129583,Luxembourg
MO,22.198745,113.543873,Macao
MK,41.608635,21.745275,Macédoine
MG,-18.766947,46.869107,Madagascar
MW,-13.254308,34.301525,Malawi
MY,4.210484,101.975766,Malaisie
MV,3.202778,73.22068,Maldives
ML,17.570692,-3.996166,Mali
MT,35.937496,14.375416,Malte
MH,7.131474,171.184478,Marshall
MQ,14.641528,-61.024174,Martinique
MR,21.00789,-10.940835,Mauritanie
MU,-20.348404,57.552152,Maurice
YT,-12.8275,45.166244,Mayotte
MX,23.634501,-102.552784,Mexique
FM,7.425554,150.550812,Micronésie
MD,47.411631,28.369885,Moldavie
MC,43.750298,7.412841,Monaco
MN,46.862496,103.846656,Mongolie
ME,42.708678,19.37439,Monténégro
MS,16.742498,-62.187366,Montserrat
MA,31.791702,-7.09262,Maroc
MZ,-18.665695,35.529562,Mozambique
MM,21.913965,95.956223,Birmanie
NA,-22.95764,18.49041,Namibie
NR,-0.522778,166.931503,Nauru
NP,28.394857,84.124008,Népal
NL,52.132633,5.291266,Pays-Bas
AN,12.226079,-69.060087,#N/A
NC,-20.904305,165.618042, Nouvelle-Calédonie
NZ,-40.900557,174.885971,Nouvelle-Zélande
NI,12.865416,-85.207229,Nicaragua
NE,17.607789,8.081666,Niger
NG,9.081999,8.675277,Nigeria
NU,-19.054445,-169.867233,Niue
NF,-29.040835,167.954712,Île Norfolk
MP,17.33083,145.38469,Îles Mariannes du Nord
KP,40.339852,127.510093,Corée du Nord
NO,60.472024,8.468946,Norvège
OM,21.512583,55.923255,Oman
PK,30.375321,69.345116,Pakistan
PW,7.51498,134.58252,Palaos
PS,31.952162,35.233154,Autorité palestinienne
PA,8.537981,-80.782127,Panama
PG,-6.314993,143.95555,Papouasie-Nouvelle-Guinée
PY,-23.442503,-58.443832,Paraguay
PE,-9.189967,-75.015152,Pérou
PH,12.879721,121.774017,Philippines
PN,-24.703615,-127.439308,Îles Pitcairn
PL,51.919438,19.145136,Pologne
PT,39.399872,-8.224454,Portugal
PR,18.220833,-66.590149,Porto Rico
QA,25.354826,51.183884,Qatar
RO,45.943161,24.96676,Roumanie
RE,-21.115141,55.536384,La Réunion
RU,61.52401,105.318756,Russie
RW,-1.940278,29.873888,Rwanda
SH,-24.143474,-10.030696,"Sainte-Hélène, Ascension et Tristan da Cunha"
KN,17.357822,-62.782998,Saint-Christophe-et-Niévès
LC,13.909444,-60.978893,Sainte-Lucie
PM,46.941936,-56.27111,Saint-Pierre-et-Miquelon
VC,12.984305,-61.287228,Saint-Vincent-et-les-Grenadines
WS,-13.759029,-172.104629,Samoa
SM,43.94236,12.457777,Saint-Marin
SA,23.885942,45.079162,Arabie saoudite
SN,14.497401,-14.452362,Sénégal
RS,44.016521,21.005859,Serbie
SC,-4.679574,55.491977,Seychelles
SL,8.460555,-11.779889,Sierra Leone
SG,1.352083,103.819836,Singapour
SK,48.669026,19.699024,Slovaquie
SI,46.151241,14.995463,Slovénie
SB,-9.64571,160.156194,Salomon
SO,5.152149,46.199616,Somalie
ST,0.18636,6.613081,Sao Tomé-et-Principe
ZA,-30.559482,22.937506,Afrique du Sud
GS,-54.429579,-36.587909,Géorgie du Sud-et-les Îles Sandwich du Sud
KR,35.907757,127.766922,Corée du Sud
ES,40.463667,-3.74922,Espagne
LK,7.873054,80.771797,Sri Lanka
SD,12.862807,30.217636,Soudan
SR,3.919305,-56.027783,Suriname
SJ,77.553604,23.670272,Svalbard et île Jan Mayen
SZ,-26.522503,31.465866,Swaziland
SE,60.128161,18.643501,Suède
CH,46.818188,8.227512,Suisse
SY,34.802075,38.996815,Syrie
TW,23.69781,120.960515,Taïwan / (République de Chine (Taïwan))
TJ,38.861034,71.276093,Tadjikistan
TZ,-6.369028,34.888822,Tanzanie
TH,15.870032,100.992541,Thaïlande
TL,-8.874217,125.727539,Timor oriental
TG,8.619543,0.824782,Togo
TK,-8.967363,-171.855881,Tokelau
TO,-21.178986,-175.198242,Tonga
TT,10.691803,-61.222503,Trinité-et-Tobago
TN,33.886917,9.537499,Tunisie
TR,38.963745,35.243322,Turquie
TM,38.969719,59.556278,Turkménistan
TC,21.694025,-71.797928,Îles Turques-et-Caïques
TV,-7.109535,177.64933,Tuvalu
UG,1.373333,32.290275,Ouganda
UA,48.379433,31.16558,Ukraine
AE,23.424076,53.847818,Émirats arabes unis
GB,55.378051,-3.435973,Royaume-Uni
